#YR  MN DY HR  SPD  DIR  SLVP   TMP  CLHT   RHUM
1998 07 11 14  018  280  10180  061  99999  075 192.916667  0.0000
1998 07 11 15  021  270  10177  060  99999  075 192.958333  0.0000
1998 07 11 16  020  270  10174  060  99999  075 193.000000  0.0000
1998 07 11 17  019  260  10171  053  99999  093 193.041667  0.0000
1998 07 11 18  019  260  10169  055  99999  090 193.083333  0.0000
1998 07 11 19  021  260  10169  054  99999  093 193.125000  0.0000
1998 07 11 20  014  270  10170  048  99999  100 193.166667  0.0000
1998 07 11 21  014  270  10172  052  99999  097 193.208333  0.0000
1998 07 11 22  014  280  10171  052  99999  089 193.250000  0.0000
1998 07 11 23  013  280  10168  053  99999  086 193.291667  0.0000
1998 07 12 00  010  280  10165  058  99999  087 193.333333  0.0000
1998 07 12 01  006  280  10164  057  99999  090 193.375000  0.0000
1998 07 12 02  005  260  10159  057  99999  090 193.416667  0.0000
1998 07 12 03  003  270  10156  056  99999  090 193.458333  0.0000
1998 07 12 04  005  260  10156  056  99999  093 193.500000  0.0000
1998 07 12 05  007  270  10157  057  99999  093 193.541667  0.0000
1998 07 12 06  006  270  10160  057  99999  096 193.583333  0.0000
1998 07 12 07  006  280  10161  061  99999  075 193.625000  0.0000
1998 07 12 08  009  290  10164  063  99999  087 193.666667  0.0000
1998 07 12 09  009  300  10164  066  99999  063 193.708333  0.0000
1998 07 12 10  011  310  10162  068  99999  063 193.750000  0.0000
1998 07 12 11  013  290  10160  070  99999  057 193.791667  0.0000
1998 07 12 12  014  290  10157  071  99999  057 193.833333  0.0000
1998 07 12 13  019  280  10153  072  99999  057 193.875000  0.0000
1998 07 12 14  021  280  10150  071  99999  057 193.916667  0.0000
1998 07 12 15  023  270  10147  070  99999  066 193.958333  0.0000
1998 07 12 16  023  270  10143  068  99999  061 194.000000  0.0000
1998 07 12 17  020  270  10140  069  99999  068 194.041667  0.0000
1998 07 12 18  021  280  10138  067  99999  063 194.083333  0.0000
1998 07 12 19  018  280  10136  065  99999  066 194.125000  0.0000
1998 07 12 20  014  290  10139  063  99999  087 194.166667  0.0000
1998 07 12 21  014  280  10143  061  99999  078 194.208333  0.0000
1998 07 12 22  013  280  10147  060  99999  078 194.250000  0.0000
1998 07 12 23  011  290  10147  060  99999  072 194.291667  0.0000
1998 07 13 00  011  290  10145  060  99999  086 194.333333  0.0000
1998 07 13 01  014  270  10145  058  99999  078 194.375000  0.0000
1998 07 13 02  013  280  10145  058  99999  084 194.416667  0.0000
1998 07 13 03  013  280  10146  056  99999  086 194.458333  0.0000
1998 07 13 04  012  290  10145  056  99999  088 194.500000  0.0000
1998 07 13 05  010  280  10149  056  99999  088 194.541667  0.0000
1998 07 13 06  009  270  10152  058  99999  082 194.583333  0.0000
1998 07 13 07  009  300  10154  061  99999  073 194.625000  0.0000
1998 07 13 08  011  290  10158  063  99999  070 194.666667  0.0000
1998 07 13 09  013  290  10159  063  99999  074 194.708333  0.0000
1998 07 13 10  013  290  10158  065  99999  071 194.750000  0.0000
1998 07 13 11  014  280  10158  064  99999  068 194.791667  0.0000
1998 07 13 12  018  270  10158  064  99999  068 194.833333  0.0000
1998 07 13 13  013  280  10157  066  99999  065 194.875000  0.0000
1998 07 13 14  015  280  10157  067  99999  061 194.916667  0.0000
1998 07 13 15  012  270  10154  066  99999  065 194.958333  0.0000
1998 07 13 16  014  270  10150  065  99999  068 195.000000  0.0000
1998 07 13 17  014  270  10145  065  99999  066 195.041667  0.0000
1998 07 13 18  011  270  10144  062  99999  073 195.083333  0.0000
1998 07 13 19  009  280  10143  061  99999  075 195.125000  0.0000
1998 07 13 20  007  270  10144  060  99999  078 195.166667  0.0000
1998 07 13 21  007  300  10147  059  99999  081 195.208333  0.0000
1998 07 13 22  011  290  10149  058  99999  087 195.250000  0.0000
1998 07 13 23  010  280  10147  058  99999  084 195.291667  0.0000
1998 07 14 00  011  280  10146  057  99999  087 195.333333  0.0000
1998 07 14 01  012  260  10147  057  99999  087 195.375000  0.0000
1998 07 14 02  011  260  10149  056  99999  090 195.416667  0.0000
1998 07 14 03  008  250  10150  056  99999  093 195.458333  0.0000
1998 07 14 04  010  270  10152  056  99999  093 195.500000  0.0000
1998 07 14 05  007  280  10156  055  99999  096 195.541667  0.0000
1998 07 14 06  010  270  10159  056  00013  093 195.583333  0.0769
1998 07 14 07  011  280  10162  057  99999  090 195.625000  0.0000
1998 07 14 08  012  290  10165  059  99999  083 195.666667  0.0000
1998 07 14 09  014  280  10166  060  99999  080 195.708333  0.0000
1998 07 14 10  016  290  10166  061  99999  075 195.750000  0.0000
1998 07 14 11  017  290  10167  062  99999  073 195.791667  0.0000
1998 07 14 12  021  280  10164  064  99999  070 195.833333  0.0000
1998 07 14 13  021  280  10162  065  99999  070 195.875000  0.0000
1998 07 14 14  020  280  10158  066  99999  065 195.916667  0.0000
1998 07 14 15  016  280  10154  067  99999  063 195.958333  0.0000
1998 07 14 16  018  270  10149  066  99999  068 196.000000  0.0000
1998 07 14 17  015  290  10144  066  99999  068 196.041667  0.0000
1998 07 14 18  018  280  10142  063  99999  076 196.083333  0.0000
1998 07 14 19  015  280  10144  060  99999  084 196.125000  0.0000
1998 07 14 20  013  290  10147  059  99999  083 196.166667  0.0000
1998 07 14 21  014  280  10152  059  99999  083 196.208333  0.0000
1998 07 14 22  012  280  10153  059  99999  083 196.250000  0.0000
1998 07 14 23  008  270  10151  058  99999  087 196.291667  0.0000
1998 07 15 00  008  270  10149  057  99999  087 196.333333  0.0000
1998 07 15 01  006  270  10146  057  99999  090 196.375000  0.0000
1998 07 15 02  006  270  10145  056  99999  090 196.416667  0.0000
1998 07 15 03  005  270  10144  056  99999  090 196.458333  0.0000
1998 07 15 04  004  270  10145  056  99999  090 196.500000  0.0000
1998 07 15 05  000  000  10149  057  99999  087 196.541667  0.0000
1998 07 15 06  003  250  10153  058  99999  087 196.583333  0.0000
1998 07 15 07  000  000  10153  064  99999  081 196.625000  0.0000
1998 07 15 08  003  060  10154  065  99999  081 196.666667  0.0000
1998 07 15 09  004  020  10152  067  99999  081 196.708333  0.0000
1998 07 15 10  004  060  10151  068  99999  081 196.750000  0.0000
1998 07 15 11  005  020  10148  075  99999  064 196.791667  0.0000
1998 07 15 12  009  290  10145  082  99999  049 196.833333  0.0000
1998 07 15 13  014  280  10142  082  99999  053 196.875000  0.0000
1998 07 15 14  019  280  10139  080  99999  051 196.916667  0.0000
1998 07 15 15  023  260  10137  076  99999  052 196.958333  0.0000
1998 07 15 16  023  270  10133  075  99999  052 197.000000  0.0000
1998 07 15 17  020  270  10128  075  99999  052 197.041667  0.0000
1998 07 15 18  018  270  10123  073  99999  051 197.083333  0.0000
1998 07 15 19  013  300  10124  070  99999  061 197.125000  0.0000
1998 07 15 20  013  280  10124  066  99999  068 197.166667  0.0000
1998 07 15 21  013  290  10128  065  99999  070 197.208333  0.0000
1998 07 15 22  012  280  10129  063  99999  073 197.250000  0.0000
1998 07 15 23  009  270  10129  062  99999  075 197.291667  0.0000
1998 07 16 00  009  270  10127  062  99999  075 197.333333  0.0000
1998 07 16 01  009  280  10123  061  99999  078 197.375000  0.0000
1998 07 16 02  008  270  10125  059  99999  081 197.416667  0.0000
1998 07 16 03  006  270  10120  059  99999  083 197.458333  0.0000
1998 07 16 04  004  260  10120  060  99999  078 197.500000  0.0000
1998 07 16 05  006  260  10121  059  99999  081 197.541667  0.0000
1998 07 16 06  006  260  10124  061  99999  078 197.583333  0.0000
1998 07 16 07  004  280  10123  067  99999  066 197.625000  0.0000
1998 07 16 08  003  020  10127  069  99999  070 197.666667  0.0000
1998 07 16 09  005  050  10126  069  99999  073 197.708333  0.0000
1998 07 16 10  005  000  10127  075  99999  060 197.750000  0.0000
1998 07 16 11  013  300  10127  077  99999  048 197.791667  0.0000
1998 07 16 12  019  280  10126  072  99999  057 197.833333  0.0000
1998 07 16 13  025  280  10124  072  99999  057 197.875000  0.0000
1998 07 16 14  024  270  10125  070  99999  061 197.916667  0.0000
1998 07 16 15  022  270  10126  069  99999  063 197.958333  0.0000
1998 07 16 16  025  270  10120  066  99999  070 198.000000  0.0000
1998 07 16 17  023  270  10118  065  99999  070 198.041667  0.0000
1998 07 16 18  018  280  10118  062  99999  081 198.083333  0.0000
1998 07 16 19  016  280  10123  059  99999  090 198.125000  0.0000
1998 07 16 20  015  280  10126  058  99999  090 198.166667  0.0000
1998 07 16 21  016  270  10131  057  99999  090 198.208333  0.0000
1998 07 16 22  015  280  10130  057  99999  090 198.250000  0.0000
1998 07 16 23  013  280  10132  056  99999  093 198.291667  0.0000
1998 07 17 00  011  280  10130  055  99999  093 198.333333  0.0000
1998 07 17 01  012  280  10126  054  99999  097 198.375000  0.0000
1998 07 17 02  011  280  10128  055  99999  093 198.416667  0.0000
1998 07 17 03  011  280  10126  056  99999  090 198.458333  0.0000
1998 07 17 04  009  280  10127  055  99999  093 198.500000  0.0000
1998 07 17 05  009  280  10130  055  99999  093 198.541667  0.0000
1998 07 17 06  011  290  10131  055  99999  093 198.583333  0.0000
1998 07 17 07  011  280  10132  058  99999  084 198.625000  0.0000
1998 07 17 08  011  290  10134  060  99999  078 198.666667  0.0000
1998 07 17 09  013  290  10133  061  99999  075 198.708333  0.0000
1998 07 17 10  015  290  10132  065  99999  068 198.750000  0.0000
1998 07 17 11  014  290  10131  067  99999  063 198.791667  0.0000
1998 07 17 12  016  290  10130  068  99999  061 198.833333  0.0000
1998 07 17 13  019  280  10125  068  99999  061 198.875000  0.0000
1998 07 17 14  019  290  10125  069  99999  059 198.916667  0.0000
1998 07 17 15  020  280  10122  067  99999  063 198.958333  0.0000
1998 07 17 16  022  270  10119  066  99999  065 199.000000  0.0000
1998 07 17 17  020  280  10115  065  99999  068 199.041667  0.0000
1998 07 17 18  020  280  10114  063  99999  073 199.083333  0.0000
1998 07 17 19  015  280  10115  061  99999  078 199.125000  0.0000
1998 07 17 20  016  280  10115  059  99999  081 199.166667  0.0000
1998 07 17 21  013  280  10117  060  99999  080 199.208333  0.0000
1998 07 17 22  010  290  10116  059  99999  081 199.250000  0.0000
1998 07 17 23  008  290  10115  059  99999  081 199.291667  0.0000
1998 07 18 00  005  280  10114  059  99999  081 199.333333  0.0000
1998 07 18 01  004  270  10111  058  99999  084 199.375000  0.0000
1998 07 18 02  006  270  10110  058  99999  081 199.416667  0.0000
1998 07 18 03  005  260  10108  057  99999  083 199.458333  0.0000
1998 07 18 04  005  270  10109  057  99999  083 199.500000  0.0000
1998 07 18 05  006  270  10111  057  99999  083 199.541667  0.0000
1998 07 18 06  006  270  10113  058  99999  084 199.583333  0.0000
1998 07 18 07  003  290  10113  063  99999  073 199.625000  0.0000
1998 07 18 08  003  030  10115  065  99999  073 199.666667  0.0000
1998 07 18 09  004  030  10113  067  99999  076 199.708333  0.0000
1998 07 18 10  004  050  10113  068  99999  076 199.750000  0.0000
1998 07 18 11  004  040  10110  071  99999  073 199.791667  0.0000
1998 07 18 12  004  040  10107  075  99999  066 199.833333  0.0000
1998 07 18 13  016  280  10100  084  99999  043 199.875000  0.0000
1998 07 18 14  018  280  10097  082  99999  043 199.916667  0.0000
1998 07 18 15  014  270  10092  083  99999  040 199.958333  0.0000
1998 07 18 16  019  270  10088  084  99999  038 200.000000  0.0000
1998 07 18 17  022  270  10084  075  99999  050 200.041667  0.0000
1998 07 18 18  020  280  10085  071  99999  055 200.083333  0.0000
1998 07 18 19  016  280  10088  068  99999  061 200.125000  0.0000
1998 07 18 20  015  290  10091  064  99999  070 200.166667  0.0000
1998 07 18 21  018  290  10098  062  99999  075 200.208333  0.0000
1998 07 18 22  015  280  10100  061  99999  078 200.250000  0.0000
1998 07 18 23  013  280  10101  061  99999  078 200.291667  0.0000
1998 07 19 00  016  280  10103  059  99999  081 200.333333  0.0000
1998 07 19 01  020  270  10101  057  99999  087 200.375000  0.0000
1998 07 19 02  015  280  10104  056  99999  090 200.416667  0.0000
1998 07 19 03  013  280  10103  055  99999  093 200.458333  0.0000
1998 07 19 04  013  280  10106  055  99999  093 200.500000  0.0000
1998 07 19 05  013  280  10108  055  99999  093 200.541667  0.0000
1998 07 19 06  008  270  10112  056  99999  090 200.583333  0.0000
1998 07 19 07  006  280  10112  061  99999  078 200.625000  0.0000
1998 07 19 08  004  330  10116  066  99999  065 200.666667  0.0000
1998 07 19 09  005  360  10116  066  99999  075 200.708333  0.0000
1998 07 19 10  005  020  10119  067  99999  073 200.750000  0.0000
1998 07 19 11  006  340  10115  073  99999  059 200.791667  0.0000
1998 07 19 12  010  310  10115  077  99999  050 200.833333  0.0000
1998 07 19 13  012  290  10113  078  99999  048 200.875000  0.0000
1998 07 19 14  018  280  10110  074  99999  054 200.916667  0.0000
1998 07 19 15  019  280  10109  073  99999  055 200.958333  0.0000
1998 07 19 16  019  280  10104  071  99999  057 201.000000  0.0000
1998 07 19 17  019  280  10105  069  99999  061 201.041667  0.0000
1998 07 19 18  017  290  10106  066  99999  068 201.083333  0.0000
1998 07 19 19  019  280  10110  063  99999  076 201.125000  0.0000
1998 07 19 20  021  280  10112  060  99999  080 201.166667  0.0000
1998 07 19 21  016  280  10120  060  99999  080 201.208333  0.0000
1998 07 19 22  015  280  10122  059  99999  083 201.250000  0.0000
1998 07 19 23  012  270  10126  058  99999  087 201.291667  0.0000
1998 07 20 00  010  280  10123  058  99999  087 201.333333  0.0000
1998 07 20 01  010  290  10121  058  99999  087 201.375000  0.0000
1998 07 20 02  010  280  10121  057  99999  090 201.416667  0.0000
1998 07 20 03  009  280  10121  057  99999  090 201.458333  0.0000
1998 07 20 04  014  270  10126  056  99999  090 201.500000  0.0000
1998 07 20 05  012  280  10128  056  99999  093 201.541667  0.0000
1998 07 20 06  012  280  10132  056  99999  093 201.583333  0.0000
1998 07 20 07  010  280  10140  059  99999  083 201.625000  0.0000
1998 07 20 08  010  270  10144  064  99999  070 201.666667  0.0000
1998 07 20 09  013  300  10144  064  99999  073 201.708333  0.0000
1998 07 20 10  011  230  10150  068  99999  061 201.750000  0.0000
1998 07 20 11  014  240  10154  070  99999  059 201.791667  0.0000
1998 07 20 12  012  240  10153  071  99999  055 201.833333  0.0000
1998 07 20 13  019  260  10150  069  99999  061 201.875000  0.0000
1998 07 20 14  022  270  10145  069  99999  061 201.916667  0.0000
1998 07 20 15  018  270  10143  068  99999  063 201.958333  0.0000
1998 07 20 16  019  270  10139  066  99999  068 202.000000  0.0000
1998 07 20 17  016  260  10139  065  99999  073 202.041667  0.0000
1998 07 20 18  016  280  10139  062  99999  078 202.083333  0.0000
1998 07 20 19  013  260  10143  059  99999  087 202.125000  0.0000
1998 07 20 20  013  250  10148  059  00009  087 202.166667  0.1111
1998 07 20 21  010  250  10154  058  00007  090 202.208333  0.1429
1998 07 20 22  014  260  10153  058  00007  090 202.250000  0.1429
1998 07 20 23  013  250  10153  057  00007  090 202.291667  0.1429
1998 07 21 00  010  260  10155  057  00005  090 202.333333  0.2000
1998 07 21 01  008  240  10154  057  00005  090 202.375000  0.2000
1998 07 21 02  013  250  10150  056  00005  090 202.416667  0.2000
1998 07 21 03  009  240  10151  056  00005  090 202.458333  0.2000
1998 07 21 04  011  260  10151  056  00006  090 202.500000  0.1667
1998 07 21 05  010  240  10154  056  00006  090 202.541667  0.1667
1998 07 21 06  008  240  10156  056  00007  090 202.583333  0.1429
1998 07 21 07  011  240  10160  057  00008  087 202.625000  0.1250
1998 07 21 08  009  250  10163  059  00009  083 202.666667  0.1111
1998 07 21 09  010  220  10162  060  00009  080 202.708333  0.1111
1998 07 21 10  014  230  10164  062  00009  075 202.750000  0.1111
1998 07 21 11  014  250  10164  065  00012  068 202.791667  0.0833
1998 07 21 12  016  250  10162  065  99999  068 202.833333  0.0000
1998 07 21 13  017  250  10160  065  99999  068 202.875000  0.0000
1998 07 21 14  018  270  10156  066  99999  065 202.916667  0.0000
1998 07 21 15  014  260  10151  065  99999  070 202.958333  0.0000
1998 07 21 16  016  250  10145  064  99999  073 203.000000  0.0000
1998 07 21 17  016  240  10147  062  99999  078 203.041667  0.0000
1998 07 21 18  014  260  10150  060  00011  084 203.083333  0.0909
1998 07 21 19  013  260  10148  059  00011  087 203.125000  0.0909
1998 07 21 20  012  240  10148  058  00007  087 203.166667  0.1429
1998 07 21 21  013  250  10150  057  00007  090 203.208333  0.1429
1998 07 21 22  014  250  10153  056  00005  090 203.250000  0.2000
