#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC   mi    ft
2007 09 30 02 30 200  4.3  6.1 99.00 99.00 99.00 999  996.1  10.4 999.0   5.5 99.0 99.00
2007 09 30 03 00 197  3.9  5.7 99.00 99.00 99.00 999  996.0  10.4 999.0   5.7 99.0 99.00
2007 09 30 03 30 199  3.6  4.9 99.00 99.00 99.00 999  995.6  10.5 999.0   6.4 99.0 99.00
2007 09 30 04 00 187  3.4  5.1 99.00 99.00 99.00 999  995.5  10.3 999.0   7.9 99.0 99.00
2007 09 30 04 30 203  3.7  4.9 99.00 99.00 99.00 999  995.4  10.7 999.0   7.5 99.0 99.00
2007 09 30 05 00 186  4.8  8.3 99.00 99.00 99.00 999  995.5  10.4 999.0   7.1 99.0 99.00
2007 09 30 05 30 193  3.8  5.0 99.00 99.00 99.00 999  995.5  10.3 999.0   7.9 99.0 99.00
2007 09 30 06 00 176  5.3  6.7 99.00 99.00 99.00 999  995.2  10.3 999.0   7.5 99.0 99.00
2007 09 30 06 30 182  6.3  8.0 99.00 99.00 99.00 999  995.3  10.2 999.0   7.5 99.0 99.00
2007 09 30 07 00 190  6.0  8.7 99.00 99.00 99.00 999  995.1  10.2 999.0   7.4 99.0 99.00
2007 09 30 07 30 194  6.0  8.0 99.00 99.00 99.00 999  995.1  10.3 999.0   6.0 99.0 99.00
2007 09 30 08 00 229  3.3  4.1 99.00 99.00 99.00 999  995.2   9.2 999.0   5.9 99.0 99.00
2007 09 30 08 30 285  1.1  1.3 99.00 99.00 99.00 999  995.0   8.5 999.0   4.9 99.0 99.00
2007 09 30 09 00 225  1.3  1.9 99.00 99.00 99.00 999  995.0   8.6 999.0   5.3 99.0 99.00
2007 09 30 09 30 322  1.8  2.3 99.00 99.00 99.00 999  994.9   8.5 999.0   4.4 99.0 99.00
2007 09 30 10 00 288  1.3  1.7 99.00 99.00 99.00 999  994.7   8.5 999.0   4.3 99.0 99.00
2007 09 30 10 30 339  2.6  3.2 99.00 99.00 99.00 999  994.6   8.2 999.0   4.0 99.0 99.00
2007 09 30 11 00   9  1.2  1.5 99.00 99.00 99.00 999  994.7   8.4 999.0   2.1 99.0 99.00
2007 09 30 11 30 191  0.7  1.4 99.00 99.00 99.00 999  994.6   8.7 999.0   4.0 99.0 99.00
2007 09 30 12 00 183  2.4  2.8 99.00 99.00 99.00 999  994.4   8.7 999.0   4.0 99.0 99.00
2007 09 30 12 30 221  1.9  2.6 99.00 99.00 99.00 999  994.4   8.7 999.0   4.4 99.0 99.00
2007 09 30 13 00 327  1.8  2.0 99.00 99.00 99.00 999  994.3   7.7 999.0   4.8 99.0 99.00
2007 09 30 13 30 349  0.7  0.9 99.00 99.00 99.00 999  994.3   8.2 999.0   4.6 99.0 99.00
2007 09 30 14 00 312  1.7  2.3 99.00 99.00 99.00 999  994.4   7.4 999.0   4.3 99.0 99.00
2007 09 30 14 30  96  1.4  2.0 99.00 99.00 99.00 999  994.4   7.8 999.0   5.0 99.0 99.00
2007 09 30 15 00 214  0.5  1.1 99.00 99.00 99.00 999  994.3   8.6 999.0   4.1 99.0 99.00
2007 09 30 15 30 218  3.1  3.4 99.00 99.00 99.00 999  994.2   8.9 999.0   3.9 99.0 99.00
2007 09 30 16 00 205  2.2  3.4 99.00 99.00 99.00 999  994.2   8.8 999.0   3.9 99.0 99.00
2007 09 30 16 30 255  0.9  1.4 99.00 99.00 99.00 999  994.1   7.9 999.0 999.0 99.0 99.00
2007 09 30 17 00 340  0.3  0.7 99.00 99.00 99.00 999  993.8   7.8 999.0   4.9 99.0 99.00
2007 09 30 17 30 302  1.8  2.0 99.00 99.00 99.00 999  993.8   7.0 999.0   3.8 99.0 99.00
2007 09 30 18 00 208  3.3  5.0 99.00 99.00 99.00 999  993.9   8.1 999.0   4.2 99.0 99.00
2007 09 30 18 30 234  2.2  2.9 99.00 99.00 99.00 999  993.7   8.5 999.0   4.4 99.0 99.00
2007 09 30 19 00 209  6.3  8.3 99.00 99.00 99.00 999  993.6   9.1 999.0   4.7 99.0 99.00
2007 09 30 19 30 194  8.2 10.7 99.00 99.00 99.00 999  993.4   9.2 999.0   4.4 99.0 99.00
2007 09 30 20 00 193  8.4 11.0 99.00 99.00 99.00 999  993.4   9.2 999.0   4.4 99.0 99.00
2007 09 30 20 30 206  5.1  7.1 99.00 99.00 99.00 999  993.1   9.2 999.0   5.0 99.0 99.00
2007 09 30 21 00 180  8.9  9.7 99.00 99.00 99.00 999  993.1   8.9 999.0   5.7 99.0 99.00
2007 09 30 21 30 185  6.8 10.0 99.00 99.00 99.00 999  992.9   8.8 999.0   5.9 99.0 99.00
2007 09 30 22 00 192  5.8  7.5 99.00 99.00 99.00 999  992.6   9.1 999.0   5.2 99.0 99.00
2007 09 30 22 30 189  9.9 11.2 99.00 99.00 99.00 999  992.2   9.1 999.0   4.9 99.0 99.00
2007 09 30 23 00 186  9.0 10.8 99.00 99.00 99.00 999  991.8   9.0 999.0   4.9 99.0 99.00
2007 09 30 23 30 176  9.5 10.2 99.00 99.00 99.00 999  991.4   9.1 999.0   5.3 99.0 99.00
