#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi  hPa    ft
2008 01 15 20 18  90  2.1  3.1    MM    MM    MM  MM     MM  14.0  14.8    MM   MM   MM    MM
2008 01 15 20 12 100  1.0  3.6    MM    MM    MM  MM     MM  14.1  14.8    MM   MM   MM    MM
2008 01 15 20 06  90  1.5  2.6    MM    MM    MM  MM     MM  13.9  14.7    MM   MM   MM    MM
2008 01 15 20 00 110  1.5  2.6    MM    MM    MM  MM     MM  14.0  14.7    MM   MM   MM    MM
2008 01 15 19 54  90  1.5  3.1    MM    MM    MM  MM     MM  14.0  14.7    MM   MM   MM    MM
2008 01 15 19 48  90  1.5  2.6    MM    MM    MM  MM     MM  14.1  14.7    MM   MM   MM    MM
2008 01 15 19 42 100  1.5  2.6    MM    MM    MM  MM     MM  14.1  14.7    MM   MM   MM    MM
2008 01 15 19 36  80  1.0  2.1    MM    MM    MM  MM     MM  14.4  14.6    MM   MM   MM    MM
2008 01 15 19 30  90  1.0  1.5    MM    MM    MM  MM     MM  14.7  14.6    MM   MM   MM    MM
2008 01 15 19 24  80  1.0  2.1    MM    MM    MM  MM     MM  14.4  14.6    MM   MM   MM    MM
2008 01 15 19 18  80  1.5  2.6    MM    MM    MM  MM     MM  13.9  14.6    MM   MM   MM    MM
2008 01 15 19 12  70  1.0  2.6    MM    MM    MM  MM     MM  14.3  14.5    MM   MM   MM    MM
2008 01 15 19 06  90  1.5  2.1    MM    MM    MM  MM     MM  14.1  14.5    MM   MM   MM    MM
2008 01 15 19 00  70  1.5  3.1    MM    MM    MM  MM     MM  14.0  14.5    MM   MM   MM    MM
2008 01 15 18 54  50  2.1  3.1    MM    MM    MM  MM     MM  14.1  14.5    MM   MM   MM    MM
2008 01 15 18 48  40  2.6  3.6    MM    MM    MM  MM     MM  13.5  14.4    MM   MM   MM    MM
2008 01 15 18 42  40  2.6  3.6    MM    MM    MM  MM     MM  13.5  14.4    MM   MM   MM    MM
2008 01 15 18 36  30  3.1  3.6    MM    MM    MM  MM     MM  13.4  14.4    MM   MM   MM    MM
2008 01 15 18 30  40  3.1  3.6    MM    MM    MM  MM     MM  13.4  14.3    MM   MM   MM    MM
2008 01 15 18 24  40  2.6  3.6    MM    MM    MM  MM     MM  13.3  14.3    MM   MM   MM    MM
2008 01 15 18 18  40  2.6  3.6    MM    MM    MM  MM     MM  13.6  14.3    MM   MM   MM    MM
2008 01 15 18 12  30  2.6  3.6    MM    MM    MM  MM     MM  13.3  14.3    MM   MM   MM    MM
2008 01 15 18 06  40  2.1  2.6    MM    MM    MM  MM     MM  13.2  14.3    MM   MM   MM    MM
2008 01 15 18 00  30  2.1  3.1    MM    MM    MM  MM     MM  13.2  14.2    MM   MM   MM    MM
2008 01 15 17 54  30  2.1  3.1    MM    MM    MM  MM     MM  13.2  14.2    MM   MM   MM    MM
2008 01 15 17 48  20  2.6  3.6    MM    MM    MM  MM     MM  13.2  14.2    MM   MM   MM    MM
2008 01 15 17 42  30  2.6  3.6    MM    MM    MM  MM     MM  13.1  14.2    MM   MM   MM    MM
2008 01 15 17 36  20  3.1  3.6    MM    MM    MM  MM     MM  13.0  14.2    MM   MM   MM    MM
2008 01 15 17 30  40  2.6  3.6    MM    MM    MM  MM     MM  13.0  14.1    MM   MM   MM    MM
2008 01 15 17 24  40  2.6  4.1    MM    MM    MM  MM     MM  13.1  14.1    MM   MM   MM    MM
2008 01 15 17 18  30  2.6  3.6    MM    MM    MM  MM     MM  13.1  14.1    MM   MM   MM    MM
2008 01 15 17 12  40  2.6  3.6    MM    MM    MM  MM     MM  13.1  14.1    MM   MM   MM    MM
2008 01 15 17 06  30  3.1  4.6    MM    MM    MM  MM     MM  13.1  14.1    MM   MM   MM    MM
2008 01 15 17 00  30  3.1  4.1    MM    MM    MM  MM     MM  13.1  14.0    MM   MM   MM    MM
2008 01 15 16 54  30  2.6  4.1    MM    MM    MM  MM     MM  12.9  14.0    MM   MM   MM    MM
2008 01 15 16 48  30  2.6  3.1    MM    MM    MM  MM     MM  12.8  14.0    MM   MM   MM    MM
2008 01 15 16 42  30  2.6  3.1    MM    MM    MM  MM     MM  12.8  14.0    MM   MM   MM    MM
2008 01 15 16 36  30  1.5  3.1    MM    MM    MM  MM     MM  12.9  14.0    MM   MM   MM    MM
2008 01 15 16 30  30  2.6  2.6    MM    MM    MM  MM     MM  12.8  13.9    MM   MM   MM    MM
2008 01 15 16 24  40  2.1  2.6    MM    MM    MM  MM     MM  13.0  13.9    MM   MM   MM    MM
2008 01 15 16 18  30  2.1  2.6    MM    MM    MM  MM     MM  13.0  13.9    MM   MM   MM    MM
2008 01 15 16 12  20  1.5  2.1    MM    MM    MM  MM     MM  13.1  13.8    MM   MM   MM    MM
2008 01 15 16 06  30  1.5  2.1    MM    MM    MM  MM     MM  13.1  13.8    MM   MM   MM    MM
2008 01 15 16 00  30  1.5  1.5    MM    MM    MM  MM     MM  13.2  13.8    MM   MM   MM    MM
2008 01 15 15 54  10  1.0  1.0    MM    MM    MM  MM     MM  13.3  13.8    MM   MM   MM    MM
2008 01 15 15 48  20  1.0  1.5    MM    MM    MM  MM     MM  13.1  13.8    MM   MM   MM    MM
2008 01 15 15 42  10  1.0  2.1    MM    MM    MM  MM     MM  13.1  13.8    MM   MM   MM    MM
2008 01 15 15 36  20  1.0  2.1    MM    MM    MM  MM     MM  13.2  13.8    MM   MM   MM    MM
2008 01 15 15 30  30  1.0  1.5    MM    MM    MM  MM     MM  13.1  13.7    MM   MM   MM    MM
2008 01 15 15 24  30  1.0  1.0    MM    MM    MM  MM     MM  13.5  13.7    MM   MM   MM    MM
2008 01 15 15 18  MM  0.0  0.5    MM    MM    MM  MM     MM  13.4  13.7    MM   MM   MM    MM
2008 01 15 15 12  MM  0.0  1.0    MM    MM    MM  MM     MM  13.1  13.7    MM   MM   MM    MM
2008 01 15 15 06  90  0.5  1.0    MM    MM    MM  MM     MM  12.9  13.7    MM   MM   MM    MM
2008 01 15 15 00  20   MM   MM    MM    MM    MM  MM     MM  13.0  13.7    MM   MM   MM    MM
2008 01 15 14 54  MM  0.0  0.5    MM    MM    MM  MM     MM  12.9  13.7    MM   MM   MM    MM
2008 01 15 14 48  MM  0.0  0.5    MM    MM    MM  MM     MM  12.8  13.7    MM   MM   MM    MM
2008 01 15 14 42  MM  0.0  0.0    MM    MM    MM  MM     MM  12.8  13.7    MM   MM   MM    MM
2008 01 15 14 36  10   MM   MM    MM    MM    MM  MM     MM  12.5  13.7    MM   MM   MM    MM
2008 01 15 14 30  20   MM   MM    MM    MM    MM  MM     MM  12.3  13.8    MM   MM   MM    MM
2008 01 15 14 24  30  0.5  1.0    MM    MM    MM  MM     MM  12.0  13.8    MM   MM   MM    MM
2008 01 15 14 18  50  1.0  1.0    MM    MM    MM  MM     MM  11.8  13.8    MM   MM   MM    MM
2008 01 15 14 12  40  0.5  1.0    MM    MM    MM  MM     MM  11.9  13.8    MM   MM   MM    MM
2008 01 15 14 06  50  1.0  1.0    MM    MM    MM  MM     MM  11.9  13.8    MM   MM   MM    MM
2008 01 15 14 00  40  0.5  0.5    MM    MM    MM  MM     MM  11.7  13.8    MM   MM   MM    MM
2008 01 15 13 54  60  0.5  1.0    MM    MM    MM  MM     MM  11.5  13.8    MM   MM   MM    MM
2008 01 15 13 48  60  1.0  1.5    MM    MM    MM  MM     MM  11.2  13.8    MM   MM   MM    MM
2008 01 15 13 42  50  1.0  1.5    MM    MM    MM  MM     MM  11.3  13.8    MM   MM   MM    MM
2008 01 15 13 36  40  1.0  1.0    MM    MM    MM  MM     MM  11.3  13.8    MM   MM   MM    MM
2008 01 15 13 30  30  1.0   MM    MM    MM    MM  MM     MM  11.2  13.8    MM   MM   MM    MM
2008 01 15 13 24  20  0.5  0.5    MM    MM    MM  MM     MM  10.9  13.9    MM   MM   MM    MM
2008 01 15 13 18  40  0.5  0.5    MM    MM    MM  MM     MM  11.0  13.9    MM   MM   MM    MM
2008 01 15 13 12  40  0.5  1.0    MM    MM    MM  MM     MM  11.0  13.9    MM   MM   MM    MM
2008 01 15 13 06  50  1.0  1.0    MM    MM    MM  MM     MM  10.9  13.9    MM   MM   MM    MM
2008 01 15 13 00  50  1.0  1.0    MM    MM    MM  MM     MM  10.9  13.9    MM   MM   MM    MM
2008 01 15 12 54  40  1.0  1.0    MM    MM    MM  MM     MM  10.8  13.9    MM   MM   MM    MM
2008 01 15 12 48  60  1.0  1.0    MM    MM    MM  MM     MM  10.8  14.0    MM   MM   MM    MM
2008 01 15 12 42  50  1.0  1.0    MM    MM    MM  MM     MM  11.0  14.0    MM   MM   MM    MM
2008 01 15 12 36  50  1.0  1.0    MM    MM    MM  MM     MM  10.9  14.0    MM   MM   MM    MM
2008 01 15 12 30  50  1.0  1.0    MM    MM    MM  MM     MM  10.9  14.1    MM   MM   MM    MM
2008 01 15 12 24  50  0.5  1.0    MM    MM    MM  MM     MM  11.0  14.1    MM   MM   MM    MM
2008 01 15 12 18  30  1.0  1.0    MM    MM    MM  MM     MM  10.8  14.2    MM   MM   MM    MM
2008 01 15 12 12  60  0.5  1.0    MM    MM    MM  MM     MM  10.9  14.2    MM   MM   MM    MM
2008 01 15 12 06  40  0.5  1.5    MM    MM    MM  MM     MM  11.2  14.2    MM   MM   MM    MM
2008 01 15 12 00  20  1.5  2.1    MM    MM    MM  MM     MM  11.2  14.2    MM   MM   MM    MM
2008 01 15 11 54  20  1.5  2.1    MM    MM    MM  MM     MM  11.1  14.2    MM   MM   MM    MM
2008 01 15 11 48  30  1.5  2.1    MM    MM    MM  MM     MM  11.0  14.3    MM   MM   MM    MM
2008 01 15 11 42  20  2.1  2.1    MM    MM    MM  MM     MM  11.1  14.3    MM   MM   MM    MM
2008 01 15 11 36  20  1.5  2.1    MM    MM    MM  MM     MM  11.1  14.3    MM   MM   MM    MM
2008 01 15 11 30  40  1.0  2.1    MM    MM    MM  MM     MM  11.2  14.3    MM   MM   MM    MM
2008 01 15 11 24  20  2.1  2.6    MM    MM    MM  MM     MM  11.3  14.3    MM   MM   MM    MM
2008 01 15 11 18  20  2.6  3.1    MM    MM    MM  MM     MM  11.6  14.4    MM   MM   MM    MM
2008 01 15 11 12  10  2.6  2.6    MM    MM    MM  MM     MM  11.3  14.4    MM   MM   MM    MM
2008 01 15 11 06  20  1.5  2.1    MM    MM    MM  MM     MM  11.0  14.5    MM   MM   MM    MM
2008 01 15 11 00  30  1.0  1.5    MM    MM    MM  MM     MM  11.1  14.5    MM   MM   MM    MM
2008 01 15 10 54  30  1.5  2.1    MM    MM    MM  MM     MM  11.0  14.6    MM   MM   MM    MM
2008 01 15 10 48  30  1.0  1.5    MM    MM    MM  MM     MM  11.0  14.6    MM   MM   MM    MM
2008 01 15 10 42  50  1.5  1.5    MM    MM    MM  MM     MM  11.2  14.6    MM   MM   MM    MM
2008 01 15 10 36  50  1.0  2.1    MM    MM    MM  MM     MM  11.3  14.6    MM   MM   MM    MM
2008 01 15 10 30  50  1.5  2.1    MM    MM    MM  MM     MM  11.4  14.7    MM   MM   MM    MM
2008 01 15 10 24  50  1.5  1.5    MM    MM    MM  MM     MM  11.4  14.7    MM   MM   MM    MM
2008 01 15 10 18  60  1.0  1.5    MM    MM    MM  MM     MM  11.4  14.7    MM   MM   MM    MM
2008 01 15 10 12  40  1.5  2.1    MM    MM    MM  MM     MM  11.5  14.7    MM   MM   MM    MM
2008 01 15 10 06  10  1.5  2.1    MM    MM    MM  MM     MM  11.7  14.7    MM   MM   MM    MM
2008 01 15 10 00  20  1.5  2.1    MM    MM    MM  MM     MM  11.7  14.7    MM   MM   MM    MM
2008 01 15 09 54  20  1.5  2.1    MM    MM    MM  MM     MM  11.7  14.7    MM   MM   MM    MM
2008 01 15 09 48  10  1.5  2.1    MM    MM    MM  MM     MM  11.8  14.7    MM   MM   MM    MM
2008 01 15 09 42  10  1.5  2.1    MM    MM    MM  MM     MM  11.9  14.7    MM   MM   MM    MM
2008 01 15 09 36  10  1.5  2.1    MM    MM    MM  MM     MM  11.9  14.8    MM   MM   MM    MM
2008 01 15 09 30  10  1.5  2.1    MM    MM    MM  MM     MM  12.0  14.8    MM   MM   MM    MM
2008 01 15 09 24 360  1.5  2.1    MM    MM    MM  MM     MM  12.0  14.8    MM   MM   MM    MM
2008 01 15 09 18  10  2.1  2.1    MM    MM    MM  MM     MM  11.9  14.8    MM   MM   MM    MM
2008 01 15 09 12  10  1.5  2.1    MM    MM    MM  MM     MM  11.9  14.8    MM   MM   MM    MM
2008 01 15 09 06  20  1.5  2.6    MM    MM    MM  MM     MM  11.9  14.8    MM   MM   MM    MM
2008 01 15 09 00  20  2.1  2.1    MM    MM    MM  MM     MM  11.9  14.8    MM   MM   MM    MM
2008 01 15 08 54  30  1.5  2.1    MM    MM    MM  MM     MM  11.8  14.8    MM   MM   MM    MM
2008 01 15 08 48  20  1.5  2.1    MM    MM    MM  MM     MM  11.8  14.8    MM   MM   MM    MM
2008 01 15 08 42  20  1.5  2.1    MM    MM    MM  MM     MM  11.9  14.9    MM   MM   MM    MM
2008 01 15 08 36  10  1.5  2.1    MM    MM    MM  MM     MM  11.9  14.9    MM   MM   MM    MM
2008 01 15 08 30  30  1.0  1.5    MM    MM    MM  MM     MM  11.8  14.9    MM   MM   MM    MM
2008 01 15 08 24  30  1.5  2.1    MM    MM    MM  MM     MM  11.9  14.9    MM   MM   MM    MM
2008 01 15 08 18  20  1.5  2.6    MM    MM    MM  MM     MM  12.1  14.9    MM   MM   MM    MM
2008 01 15 08 12  10  2.1  2.6    MM    MM    MM  MM     MM  12.2  14.9    MM   MM   MM    MM
2008 01 15 08 06  10  2.1  2.6    MM    MM    MM  MM     MM  12.2  14.9    MM   MM   MM    MM
2008 01 15 08 00  10  2.1  3.1    MM    MM    MM  MM     MM  12.2  15.0    MM   MM   MM    MM
2008 01 15 07 54 360  2.6  3.1    MM    MM    MM  MM     MM  12.4  14.9    MM   MM   MM    MM
2008 01 15 07 48  10  2.6  2.6    MM    MM    MM  MM     MM  12.3  15.0    MM   MM   MM    MM
2008 01 15 07 42  10  2.1  2.6    MM    MM    MM  MM     MM  12.3  15.0    MM   MM   MM    MM
2008 01 15 07 36  20  2.1  2.1    MM    MM    MM  MM     MM  12.2  15.0    MM   MM   MM    MM
2008 01 15 07 30  20  2.1  2.1    MM    MM    MM  MM     MM  12.1  15.0    MM   MM   MM    MM
2008 01 15 07 24  20  2.1  3.1    MM    MM    MM  MM     MM  12.4  15.1    MM   MM   MM    MM
2008 01 15 07 18  20  2.6  3.1    MM    MM    MM  MM     MM  12.4  15.1    MM   MM   MM    MM
2008 01 15 07 12  20  2.1  3.1    MM    MM    MM  MM     MM  12.3  15.1    MM   MM   MM    MM
2008 01 15 07 06  20  2.1  3.1    MM    MM    MM  MM     MM  12.3  15.1    MM   MM   MM    MM
2008 01 15 07 00  20  2.6  3.1    MM    MM    MM  MM     MM  12.2  15.1    MM   MM   MM    MM
2008 01 15 06 54  10  2.1  3.1    MM    MM    MM  MM     MM  12.4  15.2    MM   MM   MM    MM
2008 01 15 06 48  10  2.1  3.1    MM    MM    MM  MM     MM  12.4  15.2    MM   MM   MM    MM
2008 01 15 06 42  20  2.6  2.6    MM    MM    MM  MM     MM  12.3  15.2    MM   MM   MM    MM
2008 01 15 06 36  30  2.1  3.1    MM    MM    MM  MM     MM  12.3  15.2    MM   MM   MM    MM
2008 01 15 06 30  10  2.6  3.1    MM    MM    MM  MM     MM  12.4  15.2    MM   MM   MM    MM
2008 01 15 06 24  10  2.6  3.1    MM    MM    MM  MM     MM  12.4  15.2    MM   MM   MM    MM
2008 01 15 06 18  20  2.6  3.6    MM    MM    MM  MM     MM  12.3  15.2    MM   MM   MM    MM
2008 01 15 06 12  20  2.1  3.1    MM    MM    MM  MM     MM  12.1  15.2    MM   MM   MM    MM
2008 01 15 06 06 360  2.6  3.1    MM    MM    MM  MM     MM  12.4  15.2    MM   MM   MM    MM
2008 01 15 06 00  10  2.6  3.6    MM    MM    MM  MM     MM  12.3  15.2    MM   MM   MM    MM
2008 01 15 05 54 360  3.1  3.6    MM    MM    MM  MM     MM  12.3  15.2    MM   MM   MM    MM
2008 01 15 05 48  10  2.6  3.6    MM    MM    MM  MM     MM  12.4  15.2    MM   MM   MM    MM
2008 01 15 05 42 350  3.1  3.6    MM    MM    MM  MM     MM  12.3  15.3    MM   MM   MM    MM
2008 01 15 05 36 360  2.6  3.1    MM    MM    MM  MM     MM  12.3  15.3    MM   MM   MM    MM
2008 01 15 05 30 360  2.6  3.1    MM    MM    MM  MM     MM  12.5  15.3    MM   MM   MM    MM
2008 01 15 05 24 360  2.6  3.1    MM    MM    MM  MM     MM  12.5  15.3    MM   MM   MM    MM
2008 01 15 05 18  10  2.6  3.6    MM    MM    MM  MM     MM  12.5  15.3    MM   MM   MM    MM
2008 01 15 05 12 350  3.1  4.1    MM    MM    MM  MM     MM  12.6  15.3    MM   MM   MM    MM
2008 01 15 05 06 360  3.1  3.6    MM    MM    MM  MM     MM  12.6  15.4    MM   MM   MM    MM
2008 01 15 05 00 360  2.6  4.1    MM    MM    MM  MM     MM  12.7  15.4    MM   MM   MM    MM
2008 01 15 04 54 360  3.1  4.1    MM    MM    MM  MM     MM  12.7  15.4    MM   MM   MM    MM
2008 01 15 04 48 360  3.1  4.1    MM    MM    MM  MM     MM  12.7  15.4    MM   MM   MM    MM
2008 01 15 04 42  MM  3.1  3.6    MM    MM    MM  MM     MM  12.6  15.4    MM   MM   MM    MM
2008 01 15 04 36 350  3.1  3.6    MM    MM    MM  MM     MM  12.6  15.4    MM   MM   MM    MM
2008 01 15 04 30 350  2.1  3.1    MM    MM    MM  MM     MM  12.5  15.4    MM   MM   MM    MM
2008 01 15 04 24 360  2.6  3.1    MM    MM    MM  MM     MM  12.5  15.4    MM   MM   MM    MM
2008 01 15 04 18 350  1.5  2.6    MM    MM    MM  MM     MM  12.5  15.4    MM   MM   MM    MM
2008 01 15 04 12 330  1.5  2.1    MM    MM    MM  MM     MM  12.5  15.4    MM   MM   MM    MM
2008 01 15 04 06 340  1.5  2.6    MM    MM    MM  MM     MM  12.6  15.4    MM   MM   MM    MM
2008 01 15 04 00 330  2.1  2.1    MM    MM    MM  MM     MM  12.6  15.4    MM   MM   MM    MM
2008 01 15 03 54 320  1.5  2.1    MM    MM    MM  MM     MM  12.7  15.4    MM   MM   MM    MM
2008 01 15 03 48 320  2.1  2.6    MM    MM    MM  MM     MM  12.7  15.4    MM   MM   MM    MM
2008 01 15 03 42 340  2.1  2.6    MM    MM    MM  MM     MM  12.6  15.4    MM   MM   MM    MM
2008 01 15 03 36 340  2.1  2.6    MM    MM    MM  MM     MM  12.6  15.4    MM   MM   MM    MM
2008 01 15 03 30 340  2.1  2.1    MM    MM    MM  MM     MM  12.6  15.4    MM   MM   MM    MM
2008 01 15 03 24 350  2.1  2.6    MM    MM    MM  MM     MM  12.5  15.4    MM   MM   MM    MM
2008 01 15 03 18 350  2.1  2.6    MM    MM    MM  MM     MM  12.4  15.4    MM   MM   MM    MM
2008 01 15 03 12 350  2.6  3.1    MM    MM    MM  MM     MM  12.5  15.4    MM   MM   MM    MM
2008 01 15 03 06 340  2.6  3.1    MM    MM    MM  MM     MM  12.5  15.4    MM   MM   MM    MM
2008 01 15 03 00 340  2.6  3.6    MM    MM    MM  MM     MM  12.6  15.5    MM   MM   MM    MM
2008 01 15 02 54 340  2.6  3.6    MM    MM    MM  MM     MM  12.6  15.5    MM   MM   MM    MM
2008 01 15 02 48 340  3.1  3.6    MM    MM    MM  MM     MM  12.7  15.4    MM   MM   MM    MM
2008 01 15 02 42 340  2.1  3.6    MM    MM    MM  MM     MM  12.8  15.4    MM   MM   MM    MM
2008 01 15 02 36 360  3.1  4.1    MM    MM    MM  MM     MM  12.9  15.4    MM   MM   MM    MM
2008 01 15 02 30 350  3.1  4.1    MM    MM    MM  MM     MM  12.9  15.5    MM   MM   MM    MM
2008 01 15 02 24 360  3.6  4.1    MM    MM    MM  MM     MM  13.0  15.5    MM   MM   MM    MM
2008 01 15 02 18 360  3.6  4.6    MM    MM    MM  MM     MM  13.0  15.5    MM   MM   MM    MM
2008 01 15 02 12 360  4.1  4.6    MM    MM    MM  MM     MM  13.0  15.5    MM   MM   MM    MM
2008 01 15 02 06  10  4.1  5.1    MM    MM    MM  MM     MM  13.0  15.5    MM   MM   MM    MM
2008 01 15 02 00 360  4.1  5.1    MM    MM    MM  MM     MM  13.0  15.5    MM   MM   MM    MM
2008 01 15 01 54  10  3.6  4.6    MM    MM    MM  MM     MM  13.0  15.5    MM   MM   MM    MM
2008 01 15 01 48  10  3.6  5.1    MM    MM    MM  MM     MM  13.0  15.5    MM   MM   MM    MM
2008 01 15 01 42  10  3.6  5.1    MM    MM    MM  MM     MM  13.0  15.5    MM   MM   MM    MM
2008 01 15 01 36  10  4.1  5.7    MM    MM    MM  MM     MM  13.0  15.5    MM   MM   MM    MM
2008 01 15 01 30  10  4.1  5.7    MM    MM    MM  MM     MM  12.9  15.5    MM   MM   MM    MM
2008 01 15 01 24 360  4.6  5.1    MM    MM    MM  MM     MM  12.9  15.5    MM   MM   MM    MM
2008 01 15 01 18  20  4.6  5.7    MM    MM    MM  MM     MM  12.9  15.5    MM   MM   MM    MM
2008 01 15 01 12  10  4.1  5.1    MM    MM    MM  MM     MM  12.9  15.6    MM   MM   MM    MM
2008 01 15 01 06  20  4.1  5.1    MM    MM    MM  MM     MM  12.8  15.5    MM   MM   MM    MM
2008 01 15 01 00  10  3.6  5.7    MM    MM    MM  MM     MM  12.9  15.6    MM   MM   MM    MM
2008 01 15 00 54  20  4.1  5.1    MM    MM    MM  MM     MM  12.8  15.6    MM   MM   MM    MM
2008 01 15 00 48  10  4.6  5.1    MM    MM    MM  MM     MM  12.9  15.6    MM   MM   MM    MM
2008 01 15 00 42  10  4.1  5.1    MM    MM    MM  MM     MM  12.9  15.6    MM   MM   MM    MM
2008 01 15 00 36  10  3.6  4.6    MM    MM    MM  MM     MM  12.9  15.6    MM   MM   MM    MM
2008 01 15 00 30  20  3.6  4.6    MM    MM    MM  MM     MM  12.8  15.6    MM   MM   MM    MM
2008 01 15 00 24  20  3.1  3.6    MM    MM    MM  MM     MM  12.8  15.6    MM   MM   MM    MM
2008 01 15 00 18  20  2.6  3.1    MM    MM    MM  MM     MM  12.8  15.6    MM   MM   MM    MM
2008 01 15 00 12  20  2.1  3.6    MM    MM    MM  MM     MM  12.7  15.6    MM   MM   MM    MM
2008 01 15 00 06  20  3.1  3.6    MM    MM    MM  MM     MM  12.7  15.6    MM   MM   MM    MM
2008 01 15 00 00  30  1.5  2.6    MM    MM    MM  MM     MM  12.5  15.6    MM   MM   MM    MM
2008 01 14 23 54  40  2.1  3.1    MM    MM    MM  MM     MM  12.5  15.6    MM   MM   MM    MM
2008 01 14 23 48  40  2.6  3.6    MM    MM    MM  MM     MM  12.6  15.6    MM   MM   MM    MM
2008 01 14 23 42  40  2.6  3.1    MM    MM    MM  MM     MM  12.5  15.6    MM   MM   MM    MM
2008 01 14 23 36  30  2.1  4.1    MM    MM    MM  MM     MM  12.5  15.6    MM   MM   MM    MM
2008 01 14 23 18  60  2.1  3.1    MM    MM    MM  MM     MM  12.6  15.6    MM   MM   MM    MM
2008 01 14 23 12  60  2.6  4.1    MM    MM    MM  MM     MM  12.6  15.7    MM   MM   MM    MM
2008 01 14 23 06  60  3.1  4.1    MM    MM    MM  MM     MM  12.7  15.7    MM   MM   MM    MM
2008 01 14 23 00  60  3.1  3.6    MM    MM    MM  MM     MM  12.7  15.6    MM   MM   MM    MM
2008 01 14 22 54  50  3.1  4.6    MM    MM    MM  MM     MM  12.7  15.7    MM   MM   MM    MM
2008 01 14 22 48  50  3.1  5.7    MM    MM    MM  MM     MM  12.7  15.7    MM   MM   MM    MM
2008 01 14 22 42  50  3.6  4.6    MM    MM    MM  MM     MM  12.8  15.7    MM   MM   MM    MM
2008 01 14 22 36  40  4.1  5.7    MM    MM    MM  MM     MM  12.8  15.7    MM   MM   MM    MM
2008 01 14 22 30  40  4.1  4.6    MM    MM    MM  MM     MM  12.8  15.6    MM   MM   MM    MM
2008 01 14 22 24  40  4.1  5.7    MM    MM    MM  MM     MM  12.8  15.6    MM   MM   MM    MM
2008 01 14 22 18  50  3.6  4.6    MM    MM    MM  MM     MM  12.8  15.7    MM   MM   MM    MM
2008 01 14 22 12  30  3.6  5.7    MM    MM    MM  MM     MM  12.7  15.7    MM   MM   MM    MM
2008 01 14 22 06  40  3.6  4.6    MM    MM    MM  MM     MM  12.7  15.7    MM   MM   MM    MM
2008 01 14 22 00  40  4.1  4.6    MM    MM    MM  MM     MM  12.7  15.7    MM   MM   MM    MM
2008 01 14 21 54  50  3.6  4.6    MM    MM    MM  MM     MM  12.8  15.6    MM   MM   MM    MM
2008 01 14 21 48  40  3.1  4.1    MM    MM    MM  MM     MM  13.0  15.6    MM   MM   MM    MM
2008 01 14 21 42  50  3.6  4.6    MM    MM    MM  MM     MM  12.9  15.6    MM   MM   MM    MM
2008 01 14 21 36  40  2.6  5.1    MM    MM    MM  MM     MM  13.5  15.6    MM   MM   MM    MM
2008 01 14 21 30  40  3.1  4.6    MM    MM    MM  MM     MM  13.4  15.6    MM   MM   MM    MM
2008 01 14 21 24  30  3.6  5.1    MM    MM    MM  MM     MM  13.3  15.6    MM   MM   MM    MM
2008 01 14 21 18  30  3.6  5.1    MM    MM    MM  MM     MM  13.5  15.6    MM   MM   MM    MM
2008 01 14 21 12  30  3.6  5.1    MM    MM    MM  MM     MM  13.3  15.5    MM   MM   MM    MM
2008 01 14 21 06  20  3.6  6.2    MM    MM    MM  MM     MM  13.4  15.5    MM   MM   MM    MM
2008 01 14 21 00  30  3.6  5.7    MM    MM    MM  MM     MM  13.6  15.5    MM   MM   MM    MM
2008 01 14 20 54  30  4.1  5.7    MM    MM    MM  MM     MM  13.4  15.5    MM   MM   MM    MM
